,InitStorage(Powell&Mead),Inflow_Powell,Release_Mead,YearsTo12MAF
6315,25.0,9.0,10.5,11.0
6316,25.0,9.0,11.0,8.0
6317,25.0,9.0,11.5,6.0
6318,25.0,9.5,3.0,40.0
6319,25.0,9.5,3.5,40.0
6320,25.0,9.5,4.0,40.0
6321,25.0,9.5,4.5,40.0
6322,25.0,9.5,5.0,40.0
6323,25.0,9.5,5.5,40.0
6324,25.0,9.5,6.0,40.0
6325,25.0,9.5,6.5,40.0
6326,25.0,9.5,7.0,40.0
6327,25.0,9.5,7.5,40.0
6328,25.0,9.5,8.0,40.0
6329,25.0,9.5,8.5,40.0
6330,25.0,9.5,9.0,40.0
6331,25.0,9.5,9.5,40.0
6332,25.0,9.5,10.0,40.0
6333,25.0,9.5,10.5,16.0
6334,25.0,9.5,11.0,11.0
6335,25.0,9.5,11.5,8.0
6336,25.0,10.0,3.0,40.0
6337,25.0,10.0,3.5,40.0
6338,25.0,10.0,4.0,40.0
6339,25.0,10.0,4.5,40.0
6340,25.0,10.0,5.0,40.0
6341,25.0,10.0,5.5,40.0
6342,25.0,10.0,6.0,40.0
6343,25.0,10.0,6.5,40.0
6344,25.0,10.0,7.0,40.0
6345,25.0,10.0,7.5,40.0
6346,25.0,10.0,8.0,40.0
6347,25.0,10.0,8.5,40.0
6348,25.0,10.0,9.0,40.0
6349,25.0,10.0,9.5,40.0
6350,25.0,10.0,10.0,40.0
6351,25.0,10.0,10.5,40.0
6352,25.0,10.0,11.0,16.0
6353,25.0,10.0,11.5,11.0
6354,25.0,10.5,3.0,40.0
6355,25.0,10.5,3.5,40.0
6356,25.0,10.5,4.0,40.0
6357,25.0,10.5,4.5,40.0
6358,25.0,10.5,5.0,40.0
6359,25.0,10.5,5.5,40.0
6360,25.0,10.5,6.0,40.0
6361,25.0,10.5,6.5,40.0
6362,25.0,10.5,7.0,40.0
6363,25.0,10.5,7.5,40.0
6364,25.0,10.5,8.0,40.0
6365,25.0,10.5,8.5,40.0
6366,25.0,10.5,9.0,40.0
6367,25.0,10.5,9.5,40.0
6368,25.0,10.5,10.0,40.0
6369,25.0,10.5,10.5,40.0
6370,25.0,10.5,11.0,40.0
6371,25.0,10.5,11.5,16.0
6372,25.0,11.0,3.0,40.0
6373,25.0,11.0,3.5,40.0
6374,25.0,11.0,4.0,40.0
6375,25.0,11.0,4.5,40.0
6376,25.0,11.0,5.0,40.0
6377,25.0,11.0,5.5,40.0
6378,25.0,11.0,6.0,40.0
6379,25.0,11.0,6.5,40.0
6380,25.0,11.0,7.0,40.0
6381,25.0,11.0,7.5,40.0
6382,25.0,11.0,8.0,40.0
6383,25.0,11.0,8.5,40.0
6384,25.0,11.0,9.0,40.0
6385,25.0,11.0,9.5,40.0
6386,25.0,11.0,10.0,40.0
6387,25.0,11.0,10.5,40.0
6388,25.0,11.0,11.0,40.0
6389,25.0,11.0,11.5,40.0
6390,25.0,11.5,3.0,40.0
6391,25.0,11.5,3.5,40.0
6392,25.0,11.5,4.0,40.0
6393,25.0,11.5,4.5,40.0
6394,25.0,11.5,5.0,40.0
6395,25.0,11.5,5.5,40.0
6396,25.0,11.5,6.0,40.0
6397,25.0,11.5,6.5,40.0
6398,25.0,11.5,7.0,40.0
6399,25.0,11.5,7.5,40.0
6400,25.0,11.5,8.0,40.0
6401,25.0,11.5,8.5,40.0
6402,25.0,11.5,9.0,40.0
6403,25.0,11.5,9.5,40.0
6404,25.0,11.5,10.0,40.0
6405,25.0,11.5,10.5,40.0
6406,25.0,11.5,11.0,40.0
6407,25.0,11.5,11.5,40.0
6408,25.0,12.0,3.0,40.0
6409,25.0,12.0,3.5,40.0
6410,25.0,12.0,4.0,40.0
6411,25.0,12.0,4.5,40.0
6412,25.0,12.0,5.0,40.0
6413,25.0,12.0,5.5,40.0
6414,25.0,12.0,6.0,40.0
6415,25.0,12.0,6.5,40.0
6416,25.0,12.0,7.0,40.0
6417,25.0,12.0,7.5,40.0
6418,25.0,12.0,8.0,40.0
6419,25.0,12.0,8.5,40.0
6420,25.0,12.0,9.0,40.0
6421,25.0,12.0,9.5,40.0
6422,25.0,12.0,10.0,40.0
6423,25.0,12.0,10.5,40.0
6424,25.0,12.0,11.0,40.0
6425,25.0,12.0,11.5,40.0
6426,25.0,12.5,3.0,40.0
6427,25.0,12.5,3.5,40.0
6428,25.0,12.5,4.0,40.0
6429,25.0,12.5,4.5,40.0
6430,25.0,12.5,5.0,40.0
6431,25.0,12.5,5.5,40.0
6432,25.0,12.5,6.0,40.0
6433,25.0,12.5,6.5,40.0
6434,25.0,12.5,7.0,40.0
6435,25.0,12.5,7.5,40.0
6436,25.0,12.5,8.0,40.0
6437,25.0,12.5,8.5,40.0
6438,25.0,12.5,9.0,40.0
6439,25.0,12.5,9.5,40.0
6440,25.0,12.5,10.0,40.0
6441,25.0,12.5,10.5,40.0
6442,25.0,12.5,11.0,40.0
6443,25.0,12.5,11.5,40.0
6444,25.0,13.0,3.0,40.0
6445,25.0,13.0,3.5,40.0
6446,25.0,13.0,4.0,40.0
6447,25.0,13.0,4.5,40.0
6448,25.0,13.0,5.0,40.0
6449,25.0,13.0,5.5,40.0
6450,25.0,13.0,6.0,40.0
6451,25.0,13.0,6.5,40.0
6452,25.0,13.0,7.0,40.0
6453,25.0,13.0,7.5,40.0
6454,25.0,13.0,8.0,40.0
6455,25.0,13.0,8.5,40.0
6456,25.0,13.0,9.0,40.0
6457,25.0,13.0,9.5,40.0
6458,25.0,13.0,10.0,40.0
6459,25.0,13.0,10.5,40.0
6460,25.0,13.0,11.0,40.0
6461,25.0,13.0,11.5,40.0
6462,25.0,13.5,3.0,40.0
6463,25.0,13.5,3.5,40.0
6464,25.0,13.5,4.0,40.0
6465,25.0,13.5,4.5,40.0
6466,25.0,13.5,5.0,40.0
6467,25.0,13.5,5.5,40.0
6468,25.0,13.5,6.0,40.0
6469,25.0,13.5,6.5,40.0
6470,25.0,13.5,7.0,40.0
6471,25.0,13.5,7.5,40.0
6472,25.0,13.5,8.0,40.0
6473,25.0,13.5,8.5,40.0
6474,25.0,13.5,9.0,40.0
6475,25.0,13.5,9.5,40.0
6476,25.0,13.5,10.0,40.0
6477,25.0,13.5,10.5,40.0
6478,25.0,13.5,11.0,40.0
6479,25.0,13.5,11.5,40.0
6480,25.0,14.0,3.0,40.0
6481,25.0,14.0,3.5,40.0
6482,25.0,14.0,4.0,40.0
6483,25.0,14.0,4.5,40.0
6484,25.0,14.0,5.0,40.0
6485,25.0,14.0,5.5,40.0
6486,25.0,14.0,6.0,40.0
6487,25.0,14.0,6.5,40.0
6488,25.0,14.0,7.0,40.0
6489,25.0,14.0,7.5,40.0
6490,25.0,14.0,8.0,40.0
6491,25.0,14.0,8.5,40.0
6492,25.0,14.0,9.0,40.0
6493,25.0,14.0,9.5,40.0
6494,25.0,14.0,10.0,40.0
6495,25.0,14.0,10.5,40.0
6496,25.0,14.0,11.0,40.0
6497,25.0,14.0,11.5,40.0
6498,25.0,14.5,3.0,40.0
6499,25.0,14.5,3.5,40.0
6500,25.0,14.5,4.0,40.0
6501,25.0,14.5,4.5,40.0
6502,25.0,14.5,5.0,40.0
6503,25.0,14.5,5.5,40.0
6504,25.0,14.5,6.0,40.0
6505,25.0,14.5,6.5,40.0
6506,25.0,14.5,7.0,40.0
6507,25.0,14.5,7.5,40.0
6508,25.0,14.5,8.0,40.0
6509,25.0,14.5,8.5,40.0
6510,25.0,14.5,9.0,40.0
6511,25.0,14.5,9.5,40.0
6512,25.0,14.5,10.0,40.0
6513,25.0,14.5,10.5,40.0
6514,25.0,14.5,11.0,40.0
6515,25.0,14.5,11.5,40.0
6516,25.0,15.0,3.0,40.0
6517,25.0,15.0,3.5,40.0
6518,25.0,15.0,4.0,40.0
6519,25.0,15.0,4.5,40.0
6520,25.0,15.0,5.0,40.0
6521,25.0,15.0,5.5,40.0
6522,25.0,15.0,6.0,40.0
6523,25.0,15.0,6.5,40.0
6524,25.0,15.0,7.0,40.0
6525,25.0,15.0,7.5,40.0
6526,25.0,15.0,8.0,40.0
6527,25.0,15.0,8.5,40.0
6528,25.0,15.0,9.0,40.0
6529,25.0,15.0,9.5,40.0
6530,25.0,15.0,10.0,40.0
6531,25.0,15.0,10.5,40.0
6532,25.0,15.0,11.0,40.0
6533,25.0,15.0,11.5,40.0
6534,25.0,15.5,3.0,40.0
6535,25.0,15.5,3.5,40.0
6536,25.0,15.5,4.0,40.0
6537,25.0,15.5,4.5,40.0
6538,25.0,15.5,5.0,40.0
6539,25.0,15.5,5.5,40.0
6540,25.0,15.5,6.0,40.0
6541,25.0,15.5,6.5,40.0
6542,25.0,15.5,7.0,40.0
6543,25.0,15.5,7.5,40.0
6544,25.0,15.5,8.0,40.0
6545,25.0,15.5,8.5,40.0
6546,25.0,15.5,9.0,40.0
6547,25.0,15.5,9.5,40.0
6548,25.0,15.5,10.0,40.0
6549,25.0,15.5,10.5,40.0
6550,25.0,15.5,11.0,40.0
6551,25.0,15.5,11.5,40.0
6552,26.0,3.0,3.0,40.0
6553,26.0,3.0,3.5,40.0
6554,26.0,3.0,4.0,17.0
6555,26.0,3.0,4.5,11.0
6556,26.0,3.0,5.0,8.0
6557,26.0,3.0,5.5,7.0
6558,26.0,3.0,6.0,6.0
6559,26.0,3.0,6.5,5.0
6560,26.0,3.0,7.0,4.0
6561,26.0,3.0,7.5,4.0
6562,26.0,3.0,8.0,4.0
6563,26.0,3.0,8.5,3.0
6564,26.0,3.0,9.0,3.0
6565,26.0,3.0,9.5,3.0
6566,26.0,3.0,10.0,3.0
6567,26.0,3.0,10.5,3.0
6568,26.0,3.0,11.0,2.0
6569,26.0,3.0,11.5,2.0
6570,26.0,3.5,3.0,40.0
6571,26.0,3.5,3.5,40.0
6572,26.0,3.5,4.0,40.0
6573,26.0,3.5,4.5,17.0
6574,26.0,3.5,5.0,11.0
6575,26.0,3.5,5.5,8.0
6576,26.0,3.5,6.0,7.0
6577,26.0,3.5,6.5,6.0
6578,26.0,3.5,7.0,5.0
6579,26.0,3.5,7.5,4.0
6580,26.0,3.5,8.0,4.0
6581,26.0,3.5,8.5,4.0
6582,26.0,3.5,9.0,3.0
6583,26.0,3.5,9.5,3.0
6584,26.0,3.5,10.0,3.0
6585,26.0,3.5,10.5,3.0
6586,26.0,3.5,11.0,3.0
6587,26.0,3.5,11.5,2.0
6588,26.0,4.0,3.0,40.0
6589,26.0,4.0,3.5,40.0
6590,26.0,4.0,4.0,40.0
6591,26.0,4.0,4.5,40.0
6592,26.0,4.0,5.0,17.0
6593,26.0,4.0,5.5,11.0
6594,26.0,4.0,6.0,8.0
6595,26.0,4.0,6.5,7.0
6596,26.0,4.0,7.0,6.0
6597,26.0,4.0,7.5,5.0
6598,26.0,4.0,8.0,4.0
6599,26.0,4.0,8.5,4.0
6600,26.0,4.0,9.0,4.0
6601,26.0,4.0,9.5,3.0
6602,26.0,4.0,10.0,3.0
6603,26.0,4.0,10.5,3.0
6604,26.0,4.0,11.0,3.0
6605,26.0,4.0,11.5,3.0
6606,26.0,4.5,3.0,40.0
6607,26.0,4.5,3.5,40.0
6608,26.0,4.5,4.0,40.0
6609,26.0,4.5,4.5,40.0
6610,26.0,4.5,5.0,40.0
6611,26.0,4.5,5.5,17.0
6612,26.0,4.5,6.0,11.0
6613,26.0,4.5,6.5,8.0
6614,26.0,4.5,7.0,7.0
6615,26.0,4.5,7.5,6.0
6616,26.0,4.5,8.0,5.0
6617,26.0,4.5,8.5,4.0
6618,26.0,4.5,9.0,4.0
6619,26.0,4.5,9.5,4.0
6620,26.0,4.5,10.0,3.0
6621,26.0,4.5,10.5,3.0
6622,26.0,4.5,11.0,3.0
6623,26.0,4.5,11.5,3.0
6624,26.0,5.0,3.0,40.0
6625,26.0,5.0,3.5,40.0
6626,26.0,5.0,4.0,40.0
6627,26.0,5.0,4.5,40.0
6628,26.0,5.0,5.0,40.0
6629,26.0,5.0,5.5,40.0
6630,26.0,5.0,6.0,17.0
6631,26.0,5.0,6.5,11.0
6632,26.0,5.0,7.0,8.0
6633,26.0,5.0,7.5,7.0
6634,26.0,5.0,8.0,6.0
6635,26.0,5.0,8.5,5.0
6636,26.0,5.0,9.0,4.0
6637,26.0,5.0,9.5,4.0
6638,26.0,5.0,10.0,4.0
6639,26.0,5.0,10.5,3.0
6640,26.0,5.0,11.0,3.0
6641,26.0,5.0,11.5,3.0
6642,26.0,5.5,3.0,40.0
6643,26.0,5.5,3.5,40.0
6644,26.0,5.5,4.0,40.0
6645,26.0,5.5,4.5,40.0
6646,26.0,5.5,5.0,40.0
6647,26.0,5.5,5.5,40.0
6648,26.0,5.5,6.0,40.0
6649,26.0,5.5,6.5,17.0
6650,26.0,5.5,7.0,11.0
6651,26.0,5.5,7.5,8.0
6652,26.0,5.5,8.0,7.0
6653,26.0,5.5,8.5,6.0
6654,26.0,5.5,9.0,5.0
6655,26.0,5.5,9.5,4.0
6656,26.0,5.5,10.0,4.0
6657,26.0,5.5,10.5,4.0
6658,26.0,5.5,11.0,3.0
6659,26.0,5.5,11.5,3.0
6660,26.0,6.0,3.0,40.0
6661,26.0,6.0,3.5,40.0
6662,26.0,6.0,4.0,40.0
6663,26.0,6.0,4.5,40.0
6664,26.0,6.0,5.0,40.0
6665,26.0,6.0,5.5,40.0
6666,26.0,6.0,6.0,40.0
6667,26.0,6.0,6.5,40.0
6668,26.0,6.0,7.0,17.0
6669,26.0,6.0,7.5,11.0
6670,26.0,6.0,8.0,8.0
6671,26.0,6.0,8.5,7.0
6672,26.0,6.0,9.0,6.0
6673,26.0,6.0,9.5,5.0
6674,26.0,6.0,10.0,4.0
6675,26.0,6.0,10.5,4.0
6676,26.0,6.0,11.0,4.0
6677,26.0,6.0,11.5,3.0
6678,26.0,6.5,3.0,40.0
6679,26.0,6.5,3.5,40.0
6680,26.0,6.5,4.0,40.0
6681,26.0,6.5,4.5,40.0
6682,26.0,6.5,5.0,40.0
6683,26.0,6.5,5.5,40.0
6684,26.0,6.5,6.0,40.0
6685,26.0,6.5,6.5,40.0
6686,26.0,6.5,7.0,40.0
6687,26.0,6.5,7.5,17.0
6688,26.0,6.5,8.0,11.0
6689,26.0,6.5,8.5,8.0
6690,26.0,6.5,9.0,7.0
6691,26.0,6.5,9.5,6.0
6692,26.0,6.5,10.0,5.0
6693,26.0,6.5,10.5,4.0
6694,26.0,6.5,11.0,4.0
6695,26.0,6.5,11.5,4.0
6696,26.0,7.0,3.0,40.0
6697,26.0,7.0,3.5,40.0
6698,26.0,7.0,4.0,40.0
6699,26.0,7.0,4.5,40.0
6700,26.0,7.0,5.0,40.0
6701,26.0,7.0,5.5,40.0
6702,26.0,7.0,6.0,40.0
6703,26.0,7.0,6.5,40.0
6704,26.0,7.0,7.0,40.0
6705,26.0,7.0,7.5,40.0
6706,26.0,7.0,8.0,17.0
6707,26.0,7.0,8.5,11.0
6708,26.0,7.0,9.0,8.0
6709,26.0,7.0,9.5,7.0
6710,26.0,7.0,10.0,6.0
6711,26.0,7.0,10.5,5.0
6712,26.0,7.0,11.0,4.0
6713,26.0,7.0,11.5,4.0
6714,26.0,7.5,3.0,40.0
6715,26.0,7.5,3.5,40.0
6716,26.0,7.5,4.0,40.0
6717,26.0,7.5,4.5,40.0
6718,26.0,7.5,5.0,40.0
6719,26.0,7.5,5.5,40.0
6720,26.0,7.5,6.0,40.0
6721,26.0,7.5,6.5,40.0
6722,26.0,7.5,7.0,40.0
6723,26.0,7.5,7.5,40.0
6724,26.0,7.5,8.0,40.0
6725,26.0,7.5,8.5,17.0
6726,26.0,7.5,9.0,11.0
6727,26.0,7.5,9.5,8.0
6728,26.0,7.5,10.0,7.0
6729,26.0,7.5,10.5,6.0
6730,26.0,7.5,11.0,5.0
6731,26.0,7.5,11.5,4.0
6732,26.0,8.0,3.0,40.0
6733,26.0,8.0,3.5,40.0
6734,26.0,8.0,4.0,40.0
6735,26.0,8.0,4.5,40.0
6736,26.0,8.0,5.0,40.0
6737,26.0,8.0,5.5,40.0
6738,26.0,8.0,6.0,40.0
6739,26.0,8.0,6.5,40.0
6740,26.0,8.0,7.0,40.0
6741,26.0,8.0,7.5,40.0
6742,26.0,8.0,8.0,40.0
6743,26.0,8.0,8.5,40.0
6744,26.0,8.0,9.0,17.0
6745,26.0,8.0,9.5,11.0
6746,26.0,8.0,10.0,8.0
6747,26.0,8.0,10.5,7.0
6748,26.0,8.0,11.0,6.0
6749,26.0,8.0,11.5,5.0
6750,26.0,8.5,3.0,40.0
6751,26.0,8.5,3.5,40.0
6752,26.0,8.5,4.0,40.0
6753,26.0,8.5,4.5,40.0
6754,26.0,8.5,5.0,40.0
6755,26.0,8.5,5.5,40.0
6756,26.0,8.5,6.0,40.0
6757,26.0,8.5,6.5,40.0
6758,26.0,8.5,7.0,40.0
6759,26.0,8.5,7.5,40.0
6760,26.0,8.5,8.0,40.0
6761,26.0,8.5,8.5,40.0
6762,26.0,8.5,9.0,40.0
6763,26.0,8.5,9.5,17.0
6764,26.0,8.5,10.0,11.0
6765,26.0,8.5,10.5,8.0
6766,26.0,8.5,11.0,7.0
6767,26.0,8.5,11.5,6.0
6768,26.0,9.0,3.0,40.0
6769,26.0,9.0,3.5,40.0
6770,26.0,9.0,4.0,40.0
6771,26.0,9.0,4.5,40.0
6772,26.0,9.0,5.0,40.0
6773,26.0,9.0,5.5,40.0
6774,26.0,9.0,6.0,40.0
6775,26.0,9.0,6.5,40.0
6776,26.0,9.0,7.0,40.0
6777,26.0,9.0,7.5,40.0
6778,26.0,9.0,8.0,40.0
6779,26.0,9.0,8.5,40.0
6780,26.0,9.0,9.0,40.0
6781,26.0,9.0,9.5,40.0
6782,26.0,9.0,10.0,17.0
6783,26.0,9.0,10.5,11.0
6784,26.0,9.0,11.0,8.0
6785,26.0,9.0,11.5,7.0
6786,26.0,9.5,3.0,40.0
6787,26.0,9.5,3.5,40.0
6788,26.0,9.5,4.0,40.0
6789,26.0,9.5,4.5,40.0
6790,26.0,9.5,5.0,40.0
6791,26.0,9.5,5.5,40.0
6792,26.0,9.5,6.0,40.0
6793,26.0,9.5,6.5,40.0
6794,26.0,9.5,7.0,40.0
6795,26.0,9.5,7.5,40.0
6796,26.0,9.5,8.0,40.0
6797,26.0,9.5,8.5,40.0
6798,26.0,9.5,9.0,40.0
6799,26.0,9.5,9.5,40.0
6800,26.0,9.5,10.0,40.0
6801,26.0,9.5,10.5,17.0
6802,26.0,9.5,11.0,11.0
6803,26.0,9.5,11.5,8.0
6804,26.0,10.0,3.0,40.0
6805,26.0,10.0,3.5,40.0
6806,26.0,10.0,4.0,40.0
6807,26.0,10.0,4.5,40.0
6808,26.0,10.0,5.0,40.0
6809,26.0,10.0,5.5,40.0
6810,26.0,10.0,6.0,40.0
6811,26.0,10.0,6.5,40.0
6812,26.0,10.0,7.0,40.0
6813,26.0,10.0,7.5,40.0
6814,26.0,10.0,8.0,40.0
6815,26.0,10.0,8.5,40.0
6816,26.0,10.0,9.0,40.0
6817,26.0,10.0,9.5,40.0
6818,26.0,10.0,10.0,40.0
6819,26.0,10.0,10.5,40.0
6820,26.0,10.0,11.0,17.0
6821,26.0,10.0,11.5,11.0
6822,26.0,10.5,3.0,40.0
6823,26.0,10.5,3.5,40.0
6824,26.0,10.5,4.0,40.0
6825,26.0,10.5,4.5,40.0
6826,26.0,10.5,5.0,40.0
6827,26.0,10.5,5.5,40.0
6828,26.0,10.5,6.0,40.0
6829,26.0,10.5,6.5,40.0
6830,26.0,10.5,7.0,40.0
6831,26.0,10.5,7.5,40.0
6832,26.0,10.5,8.0,40.0
6833,26.0,10.5,8.5,40.0
6834,26.0,10.5,9.0,40.0
6835,26.0,10.5,9.5,40.0
6836,26.0,10.5,10.0,40.0
6837,26.0,10.5,10.5,40.0
6838,26.0,10.5,11.0,40.0
6839,26.0,10.5,11.5,17.0
6840,26.0,11.0,3.0,40.0
6841,26.0,11.0,3.5,40.0
6842,26.0,11.0,4.0,40.0
6843,26.0,11.0,4.5,40.0
6844,26.0,11.0,5.0,40.0
6845,26.0,11.0,5.5,40.0
6846,26.0,11.0,6.0,40.0
6847,26.0,11.0,6.5,40.0
6848,26.0,11.0,7.0,40.0
6849,26.0,11.0,7.5,40.0
6850,26.0,11.0,8.0,40.0
6851,26.0,11.0,8.5,40.0
6852,26.0,11.0,9.0,40.0
6853,26.0,11.0,9.5,40.0
6854,26.0,11.0,10.0,40.0
6855,26.0,11.0,10.5,40.0
6856,26.0,11.0,11.0,40.0
6857,26.0,11.0,11.5,40.0
6858,26.0,11.5,3.0,40.0
6859,26.0,11.5,3.5,40.0
6860,26.0,11.5,4.0,40.0
6861,26.0,11.5,4.5,40.0
6862,26.0,11.5,5.0,40.0
6863,26.0,11.5,5.5,40.0
6864,26.0,11.5,6.0,40.0
6865,26.0,11.5,6.5,40.0
6866,26.0,11.5,7.0,40.0
6867,26.0,11.5,7.5,40.0
6868,26.0,11.5,8.0,40.0
6869,26.0,11.5,8.5,40.0
6870,26.0,11.5,9.0,40.0
6871,26.0,11.5,9.5,40.0
6872,26.0,11.5,10.0,40.0
6873,26.0,11.5,10.5,40.0
6874,26.0,11.5,11.0,40.0
6875,26.0,11.5,11.5,40.0
6876,26.0,12.0,3.0,40.0
6877,26.0,12.0,3.5,40.0
6878,26.0,12.0,4.0,40.0
6879,26.0,12.0,4.5,40.0
6880,26.0,12.0,5.0,40.0
6881,26.0,12.0,5.5,40.0
6882,26.0,12.0,6.0,40.0
6883,26.0,12.0,6.5,40.0
6884,26.0,12.0,7.0,40.0
6885,26.0,12.0,7.5,40.0
6886,26.0,12.0,8.0,40.0
6887,26.0,12.0,8.5,40.0
6888,26.0,12.0,9.0,40.0
6889,26.0,12.0,9.5,40.0
6890,26.0,12.0,10.0,40.0
6891,26.0,12.0,10.5,40.0
6892,26.0,12.0,11.0,40.0
6893,26.0,12.0,11.5,40.0
6894,26.0,12.5,3.0,40.0
6895,26.0,12.5,3.5,40.0
6896,26.0,12.5,4.0,40.0
6897,26.0,12.5,4.5,40.0
6898,26.0,12.5,5.0,40.0
6899,26.0,12.5,5.5,40.0
6900,26.0,12.5,6.0,40.0
6901,26.0,12.5,6.5,40.0
6902,26.0,12.5,7.0,40.0
6903,26.0,12.5,7.5,40.0
6904,26.0,12.5,8.0,40.0
6905,26.0,12.5,8.5,40.0
6906,26.0,12.5,9.0,40.0
6907,26.0,12.5,9.5,40.0
6908,26.0,12.5,10.0,40.0
6909,26.0,12.5,10.5,40.0
6910,26.0,12.5,11.0,40.0
6911,26.0,12.5,11.5,40.0
6912,26.0,13.0,3.0,40.0
6913,26.0,13.0,3.5,40.0
6914,26.0,13.0,4.0,40.0
6915,26.0,13.0,4.5,40.0
6916,26.0,13.0,5.0,40.0
6917,26.0,13.0,5.5,40.0
6918,26.0,13.0,6.0,40.0
6919,26.0,13.0,6.5,40.0
6920,26.0,13.0,7.0,40.0
6921,26.0,13.0,7.5,40.0
6922,26.0,13.0,8.0,40.0
6923,26.0,13.0,8.5,40.0
6924,26.0,13.0,9.0,40.0
6925,26.0,13.0,9.5,40.0
6926,26.0,13.0,10.0,40.0
6927,26.0,13.0,10.5,40.0
6928,26.0,13.0,11.0,40.0
6929,26.0,13.0,11.5,40.0
6930,26.0,13.5,3.0,40.0
6931,26.0,13.5,3.5,40.0
6932,26.0,13.5,4.0,40.0
6933,26.0,13.5,4.5,40.0
6934,26.0,13.5,5.0,40.0
6935,26.0,13.5,5.5,40.0
6936,26.0,13.5,6.0,40.0
6937,26.0,13.5,6.5,40.0
6938,26.0,13.5,7.0,40.0
6939,26.0,13.5,7.5,40.0
6940,26.0,13.5,8.0,40.0
6941,26.0,13.5,8.5,40.0
6942,26.0,13.5,9.0,40.0
6943,26.0,13.5,9.5,40.0
6944,26.0,13.5,10.0,40.0
6945,26.0,13.5,10.5,40.0
6946,26.0,13.5,11.0,40.0
6947,26.0,13.5,11.5,40.0
6948,26.0,14.0,3.0,40.0
6949,26.0,14.0,3.5,40.0
6950,26.0,14.0,4.0,40.0
6951,26.0,14.0,4.5,40.0
6952,26.0,14.0,5.0,40.0
6953,26.0,14.0,5.5,40.0
6954,26.0,14.0,6.0,40.0
6955,26.0,14.0,6.5,40.0
6956,26.0,14.0,7.0,40.0
6957,26.0,14.0,7.5,40.0
6958,26.0,14.0,8.0,40.0
6959,26.0,14.0,8.5,40.0
6960,26.0,14.0,9.0,40.0
6961,26.0,14.0,9.5,40.0
6962,26.0,14.0,10.0,40.0
6963,26.0,14.0,10.5,40.0
6964,26.0,14.0,11.0,40.0
6965,26.0,14.0,11.5,40.0
6966,26.0,14.5,3.0,40.0
6967,26.0,14.5,3.5,40.0
6968,26.0,14.5,4.0,40.0
6969,26.0,14.5,4.5,40.0
6970,26.0,14.5,5.0,40.0
6971,26.0,14.5,5.5,40.0
6972,26.0,14.5,6.0,40.0
6973,26.0,14.5,6.5,40.0
6974,26.0,14.5,7.0,40.0
6975,26.0,14.5,7.5,40.0
6976,26.0,14.5,8.0,40.0
6977,26.0,14.5,8.5,40.0
6978,26.0,14.5,9.0,40.0
6979,26.0,14.5,9.5,40.0
6980,26.0,14.5,10.0,40.0
6981,26.0,14.5,10.5,40.0
6982,26.0,14.5,11.0,40.0
6983,26.0,14.5,11.5,40.0
6984,26.0,15.0,3.0,40.0
6985,26.0,15.0,3.5,40.0
6986,26.0,15.0,4.0,40.0
6987,26.0,15.0,4.5,40.0
6988,26.0,15.0,5.0,40.0
6989,26.0,15.0,5.5,40.0
6990,26.0,15.0,6.0,40.0
6991,26.0,15.0,6.5,40.0
6992,26.0,15.0,7.0,40.0
6993,26.0,15.0,7.5,40.0
6994,26.0,15.0,8.0,40.0
6995,26.0,15.0,8.5,40.0
6996,26.0,15.0,9.0,40.0
6997,26.0,15.0,9.5,40.0
6998,26.0,15.0,10.0,40.0
6999,26.0,15.0,10.5,40.0
7000,26.0,15.0,11.0,40.0
7001,26.0,15.0,11.5,40.0
7002,26.0,15.5,3.0,40.0
7003,26.0,15.5,3.5,40.0
7004,26.0,15.5,4.0,40.0
7005,26.0,15.5,4.5,40.0
7006,26.0,15.5,5.0,40.0
7007,26.0,15.5,5.5,40.0
7008,26.0,15.5,6.0,40.0
7009,26.0,15.5,6.5,40.0
7010,26.0,15.5,7.0,40.0
7011,26.0,15.5,7.5,40.0
7012,26.0,15.5,8.0,40.0
7013,26.0,15.5,8.5,40.0
7014,26.0,15.5,9.0,40.0
7015,26.0,15.5,9.5,40.0
7016,26.0,15.5,10.0,40.0
7017,26.0,15.5,10.5,40.0
7018,26.0,15.5,11.0,40.0
7019,26.0,15.5,11.5,40.0
7020,27.0,3.0,3.0,40.0
7021,27.0,3.0,3.5,40.0
7022,27.0,3.0,4.0,17.0
7023,27.0,3.0,4.5,11.0
7024,27.0,3.0,5.0,8.0
7025,27.0,3.0,5.5,7.0
7026,27.0,3.0,6.0,6.0
7027,27.0,3.0,6.5,5.0
7028,27.0,3.0,7.0,4.0
7029,27.0,3.0,7.5,4.0
7030,27.0,3.0,8.0,4.0
7031,27.0,3.0,8.5,3.0
7032,27.0,3.0,9.0,3.0
7033,27.0,3.0,9.5,3.0
7034,27.0,3.0,10.0,3.0
7035,27.0,3.0,10.5,3.0
7036,27.0,3.0,11.0,2.0
7037,27.0,3.0,11.5,2.0
7038,27.0,3.5,3.0,40.0
7039,27.0,3.5,3.5,40.0
7040,27.0,3.5,4.0,40.0
7041,27.0,3.5,4.5,17.0
7042,27.0,3.5,5.0,11.0
7043,27.0,3.5,5.5,8.0
7044,27.0,3.5,6.0,7.0
7045,27.0,3.5,6.5,6.0
7046,27.0,3.5,7.0,5.0
7047,27.0,3.5,7.5,4.0
7048,27.0,3.5,8.0,4.0
